pre,protocol,h3,hostname,state,ip,port
"220 (vsFTPd 2.2.2)
230 Login successful.
214-The following commands are recognized.
 ABOR ACCT ALLO APPE CDUP CWD  DELE EPRT EPSV FEAT HELP LIST MDTM MKD
 MODE NLST NOOP OPTS PASS PASV PORT PWD  QUIT REIN REST RETR RMD  RNFR
 RNTO SITE SIZE SMNT STAT STOR STOU STRU SYST TYPE USER XCUP XCWD XMKD
 XPWD XRMD
214 Help OK.
211-Features:
 EPRT
 EPSV
 MDTM
 PASV
 REST STREAM
 SIZE
 TVFS
 UTF8
211 End",tcp,,www.selper.info,ftp,"131.178.5.47
,
",21
"SSH-2.0-OpenSSH_5.2
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAABIwAAAQEAtzbMg5sRphSwRp/n7DhtPloyN8CezXHCTyalz6lMHZOdC118
c3kQynl20mILRFfi7pwdAeNAEki+2Iiw+8K7sdT5ZAFmDZ7UbwqnPNSe9PbGJ1SW57fhAF7wC9cD
+qM+I2p0fMUHu6IshhPg0js57LbD2jwJQt6H9JSItuiRJHRqDunCYy5lWhVWtiAawep4XEjj2la3
D7MWbQIkEvnqSYFA+sjYtMOBBVR/ewegePTkPgox1LvVxArPwy/Wy0YF/qVCA5ibrDUELUVJnxAR
dV/lx4+IfMHx3o7yz2taE0otfl1rWHhtS6H8OfchlXuIV3CY7zhiIrlOwwfCi/QMAQ==
Fingerprint: 35:84:5d:68:60:fa:47:ef:b7:d0:db:38:28:59:68:3f

Kex Algorithms:
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	ssh-dss

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr
	arcfour256
	arcfour128
	aes128-cbc
	3des-cbc
	blowfish-cbc
	cast128-cbc
	aes192-cbc
	aes256-cbc
	arcfour
	,

MAC Algorithms:
	hmac-md5
	hmac-sha1
	,
	hmac-ripemd160
	,
	hmac-sha1-96
	hmac-md5-96

Compression Algorithms:
	none
	,

",tcp,OpenSSH,www.selper.info,ssh,"131.178.5.47
,
",22
"HTTP/1.1 200 OK
Date: Mon, 27 Nov 2017 02:54:54 GMT
Server: Apache/2.2.15 (Fedora)
Last-Modified: Fri, 15 Jun 2012 13:31:45 GMT
ETag: ""c0675-70e-4c282d6601240""
Accept-Ranges: bytes
Content-Length: 1806
Connection: close
Content-Type: text/html; charset=UTF-8

",tcp,Apache httpd,www.selper.info,http,"131.178.5.47
,
",80
"HTTP/1.1 403 Forbidden
Date: Sat, 25 Nov 2017 06:36:06 GMT
Server: Apache/2.2.15 (Fedora)
Accept-Ranges: bytes
Content-Length: 4609
Connection: close
Content-Type: text/html; charset=UTF-8

,Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number: 7725 (0x1e2d)
    Signature Algorithm: sha1WithRSAEncryption
        Issuer: C=--, ST=SomeState, L=SomeCity, O=SomeOrganization, OU=SomeOrganizationalUnit, CN=localhost.localdomain/,
        Validity
            Not Before: Jan 22 21:23:07 2010 GMT
            Not After : Jan 22 21:23:07 2011 GMT
        Subject: C=--, ST=SomeState, L=SomeCity, O=SomeOrganization, OU=SomeOrganizationalUnit, CN=localhost.localdomain/,
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                Public-Key: (1024 bit)
                Modulus:
                    00:c7:06:ad:27:af:3b:a4:f9:f6:1b:7f:eb:ef:63:
                    d1:11:74:10:ad:e7:22:c9:c5:c5:20:f1:05:00:49:
                    77:4e:32:40:5b:41:16:b4:47:b6:fe:95:5d:ed:21:
                    58:c3:b1:52:22:11:aa:7f:d3:18:b2:4d:d7:7a:0f:
                    e8:9c:88:bf:a0:ad:60:aa:c6:17:33:7f:c6:18:22:
                    0b:58:d0:64:b7:69:0e:d4:fb:b5:19:89:18:7b:93:
                    c4:7e:53:0d:1b:19:f8:97:43:35:f3:6c:af:5e:9d:
                    a7:b5:b0:a9:76:f5:65:4d:f9:30:eb:90:d2:5f:6a:
                    38:c9:6b:3e:61:47:d8:91:77
                Exponent: 65537 (0x10001)
        X509v3 extensions:
            X509v3 Subject Key Identifier: 
                A3:93:3F:B2:A5:FA:26:F1:E4:EF:5E:14:7D:71:B6:82:38:DE:D9:A8
            X509v3 Authority Key Identifier: 
                keyid:A3:93:3F:B2:A5:FA:26:F1:E4:EF:5E:14:7D:71:B6:82:38:DE:D9:A8

            X509v3 Basic Constraints: 
                CA:TRUE
    Signature Algorithm: sha1WithRSAEncryption
         06:4a:5b:50:34:49:31:61:a7:99:b4:2a:cf:ec:6f:55:5a:12:
         c0:fc:cf:6b:00:90:bc:70:c6:29:47:e5:6d:1c:65:b4:13:35:
         2e:15:90:4b:90:20:05:53:d5:ce:c6:15:fd:4f:54:be:d4:58:
         0b:da:09:4f:3e:b2:72:17:ec:8b:d9:a0:01:5f:a9:fd:8a:f9:
         5e:ce:7c:b6:2a:a8:26:c9:21:52:3c:01:83:09:94:92:3d:97:
         d9:b8:84:4c:bf:66:e4:c8:47:5f:19:8c:f8:26:65:15:80:54:
         b3:99:0b:b1:a5:4c:2f:d8:a8:02:0d:9c:59:0b:ff:f2:4b:71:
         20:9e
",tcp,Apache httpd,www.selper.info,https,"131.178.5.47
,
",443
"HTTP/1.1 200 OK
Content-Length: 1433
Content-Type: text/html
Content-Location: http://131.178.32.49/iisstart.htm
Last-Modified: Fri, 21 Feb 2003 23:48:30 GMT
Accept-Ranges: bytes
ETag: ""09b60bc3dac21:17f3""
Server: Microsoft-IIS/6.0
X-Powered-By: ASP.NET
Date: Wed, 29 Nov 2017 23:35:39 GMT

",tcp,Microsoft IIS httpd,mty114.mty.itesm.mx,http,"131.178.32.49
,
",80
"HTTP/1.1 200 OK
Content-Type: text/html
Date: Sun, 19 Nov 2017 20:20:15 GMT
Expires: Thu, 01 Jan 1970 01:00:00 GMT
Cache-Control: no-cache
Content-Language: en
Content-Length: 448
Server: DCS-6620
Connection: close

",tcp,D-Link DCS-6620 webcam http config,AS6342,http,"131.178.6.11
",80
"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Fri, 30 Jan 2004 19:30:44 GMT
Accept-Ranges: bytes
ETag: ""08a9c8d67e7c31:0""
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 01 Dec 2017 16:43:34 GMT
Content-Length: 201

",tcp,Microsoft IIS httpd,AS6342,http,"131.178.32.58
",80
"HTTP/1.1 200 OK
Date: Fri, 01 Dec 2017 23:56:03 GMT
Server: Apache/2.4.18 (Win64) OpenSSL/1.0.2e PHP/5.6.17
X-Powered-By: PHP/5.6.17
Content-Length: 482
Content-Type: text/html; charset=UTF-8

",tcp,Apache httpd,AS6342,http,"131.178.5.161
,Web Technologies
",80
"HTTP/1.1 200 OK
Date: Tue, 05 Dec 2017 15:06:35 GMT
Server: Apache/2.4.18 (Win64) OpenSSL/1.0.2e PHP/5.6.17
X-Powered-By: PHP/5.6.17
Content-Length: 4285
Content-Type: text/html; charset=UTF-8

,Certificate:
    Data:
        Version: 3 (0x2)
        Serial Number:
            06:9b:44:99:35:12:aa:f5:1c:cc:9c:39:ad:90:d0:1f
    Signature Algorithm: sha256WithRSAEncryption
        Issuer: C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert SHA2 High Assurance Server CA
        Validity
            Not Before: Nov  8 00:00:00 2017 GMT
            Not After : Jan 10 12:00:00 2019 GMT
        Subject: C=MX, L=Monterrey, O=Instituto Tecnologico y de Estudios Superiores de Monterrey, OU=TI, CN=*.mty.itesm.mx
        Subject Public Key Info:
            Public Key Algorithm: rsaEncryption
                Public-Key: (2048 bit)
                Modulus:
                    00:93:87:57:1e:de:5b:15:31:a8:26:18:b7:08:27:
                    8e:8c:7c:ef:d0:e1:b8:a6:71:70:b4:f7:6e:ab:36:
                    43:c4:a1:14:7d:72:fb:bb:86:17:72:ff:b7:17:7a:
                    d5:8a:fc:5e:45:7e:bd:60:3c:d9:fc:42:8e:30:f2:
                    3a:c4:5c:db:33:0e:47:b2:26:d4:54:31:8b:d5:90:
                    a2:28:a9:13:1d:1d:da:3b:17:bb:67:01:53:35:67:
                    61:51:76:dc:a8:3d:15:43:4a:7a:e5:78:b6:28:05:
                    61:86:af:80:af:c9:eb:8b:d5:ba:96:1d:c4:95:2a:
                    cf:88:60:87:8f:bd:33:b3:e3:0d:4f:34:de:7f:a3:
                    d4:b1:61:c2:de:05:40:44:71:b3:9f:63:78:38:1c:
                    0a:5d:43:1b:54:31:c8:59:7e:77:1d:70:59:8f:68:
                    0f:48:47:7a:4e:1f:a2:72:eb:32:60:38:ab:64:d6:
                    05:fc:b0:77:c2:ad:92:1b:b2:60:2a:d3:ce:dd:1d:
                    01:b8:d1:0b:e0:c5:ee:b6:e5:e2:1a:18:1e:ed:b4:
                    97:c0:17:75:97:38:f6:a6:94:6c:70:e0:5b:89:a4:
                    48:67:0c:cc:bb:a4:07:96:c3:ab:00:b3:c6:13:04:
                    02:98:3c:e3:f4:47:91:03:d3:0d:b9:b1:c7:4e:fa:
                    1f:f3
                Exponent: 65537 (0x10001)
        X509v3 extensions:
            X509v3 Authority Key Identifier: 
                keyid:51:68:FF:90:AF:02:07:75:3C:CC:D9:65:64:62:A2:12:B8:59:72:3B

            X509v3 Subject Key Identifier: 
                AB:21:74:52:AB:18:63:5F:A0:BC:1F:36:09:BE:05:BC:8C:1D:F3:CD
            X509v3 Subject Alternative Name: 
                DNS:*.mty.itesm.mx, DNS:mty.itesm.mx
            X509v3 Key Usage: critical
                Digital Signature, Key Encipherment
            X509v3 Extended Key Usage: 
                TLS Web Server Authentication, TLS Web Client Authentication
            X509v3 CRL Distribution Points: 

                Full Name:
                  URI:http://crl3.digicert.com/sha2-ha-server-g6.crl

                Full Name:
                  URI:http://crl4.digicert.com/sha2-ha-server-g6.crl

            X509v3 Certificate Policies: 
                Policy: 2.16.840.1.114412.1.1
                  CPS: https://www.digicert.com/CPS
                Policy: 2.23.140.1.2.2

            Authority Information Access: 
                OCSP - URI:http://ocsp.digicert.com
                CA Issuers - URI:http://cacerts.digicert.com/DigiCertSHA2HighAssuranceServerCA.crt

            X509v3 Basic Constraints: critical
                CA:FALSE
    Signature Algorithm: sha256WithRSAEncryption
         80:a5:43:7e:c4:b4:0d:ac:fb:c3:6e:2f:be:fd:99:e2:f6:ea:
         25:0d:83:6b:45:c5:a0:e3:17:93:c9:83:c6:96:a4:52:12:4c:
         d2:c6:cc:34:36:13:9f:f8:13:42:d6:d8:f0:b5:7f:8f:4d:38:
         93:f6:3d:6a:93:73:7d:42:94:47:c5:ad:c6:ac:d8:2d:35:df:
         0c:38:b0:f0:65:11:74:b8:84:c4:55:a4:e7:b7:81:67:60:7d:
         58:54:57:f4:7b:21:d8:43:95:03:f9:7e:d3:ac:e6:b5:10:a5:
         d5:06:ce:3a:00:70:21:8c:9b:37:d1:10:cb:c7:a9:d6:b0:01:
         7b:28:66:91:b1:91:b5:21:9b:a0:fe:d4:9e:e3:96:2a:e4:17:
         40:a3:e2:88:d5:df:ce:85:20:88:43:6c:55:5c:6f:21:df:6a:
         df:58:ac:ea:99:ac:91:02:18:8b:4b:ee:d2:9d:db:34:8d:04:
         fb:18:9f:c9:24:32:16:23:9b:ee:1d:f4:29:f3:3e:7a:30:27:
         81:6f:16:71:66:6a:97:02:a9:34:b1:22:4c:c3:81:fd:3d:2a:
         0f:cb:69:40:9b:32:18:7b:00:88:e6:1d:01:eb:ba:52:ca:d5:
         be:a5:81:f8:a7:3d:b9:c0:96:9a:e4:38:dc:b3:cc:45:c7:38:
         ae:2a:90:c4
",tcp,Apache httpd,AS6342,https,"131.178.5.161
,Web Technologies
",443
5.7.10-log,tcp,MySQL,AS6342,mysql,"131.178.5.161
,Web Technologies
",3306
"HTTP/1.1 200 OK
Content-Type: text/html
Date: Sun, 15 Jun 2003 19:51:36 GMT
Expires: Thu, 01 Jan 1970 01:00:00 GMT
Cache-Control: no-cache
Content-Language: en
Content-Length: 446
Server: DCS-6620G
Connection: close

",tcp,D-Link DCS-6620G webcam http config,labvirtual3.mty.itesm.mx,http,"131.178.6.9
,
",80
"HTTP/1.1 200 OK
Content-Type: text/html
Date: Sun, 09 Nov 2017 09:40:57 GMT
Expires: Thu, 01 Jan 1970 01:00:00 GMT
Cache-Control: no-cache
Content-Language: en
Content-Length: 449
Server: DCS-6620
Connection: close

",tcp,D-Link DCS-6620 webcam http config,virtuallab.mty.itesm.mx,http,"131.178.6.24
,
",80
"HTTP/1.1 200 OK
Content-Length: 184
Content-Type: text/html
Content-Location: http://131.178.5.51/Default.htm
Last-Modified: Tue, 11 Jan 2005 15:27:32 GMT
Accept-Ranges: bytes
ETag: ""a075b111f2f7c41:110e0""
Server: Microsoft-IIS/6.0
X-Powered-By: ASP.NET
Date: Tue, 21 Nov 2017 14:20:45 GMT

",tcp,Microsoft IIS httpd,cty.mty.itesm.mx,http,"131.178.5.51
,
",80
"Remote Desktop Protocol
\x03\x00\x00\x0b\x06\xd0\x00\x00\x124\x00",tcp,,cty.mty.itesm.mx,rdp,"131.178.5.51
,
",3389
"220 Service ready for new user.
230 User logged in, proceed.
214- The following commands are recognized (* =>'s unimplemented).
  USER    QUIT    MODE    REST*   CWD     SYST    XMKD    CDUP*
  PASS    PORT    RETR    RNFR    XCWD    STAT    RMD     XCUP*
  ACCT*   PASV    STOR    RNTO    LIST    HELP    XRMD    STOU*
  SMNT*   TYPE    APPE*   ABOR    NLST    NOOP    PWD     SIZE*
  REIN    STRU    ALLO*   DELE    SITE*   MKD     XPWD    EPRT 
  EPSV 
214 End of help
500 Syntax error, command unrecognized.",tcp,oftpd,AS6342,ftp,"131.178.12.50
",21
"Welcome to PACE LAB MTY
TANDBERG Codec Release F4.0 NTSC
SW Release Date: 2005-12-28
OK

",tcp,,AS6342,telnet,"131.178.12.50
",23
"HTTP/1.1 200 OK
Connection: Keep-Alive
Cache-Control: no-cache
Content-Type: text/html
Content-Length: 661

",tcp,,AS6342,http,"131.178.12.50
",80
